497,542,407,565,675,384,506,448,459,503,490,640,512,452,620,557,541,522,556,893
351,449,442,521,517,528,487,451,738,397,438,451,480,442,316,458,372,481,387,447
346,443,480,641,558,498,481,392,569,403,400,506,501,437,390,578,410,490,472,416
451,380,384,491,519,561,425,430,558,392,396,567,455,546,475,629,374,497,483,402
478,541,494,600,591,487,464,426,494,374,449,448,434,441,442,532,415,577,640,466
507,469,507,546,505,640,551,395,446,388,493,443,482,417,500,487,378,515,453,429
430,574,479,512,541,465,555,596,591,445,541,442,518,517,482,494,448,509,448,448
525,478,463,441,507,509,418,421,647,482,734,471,504,443,467,532,449,498,502,468
537,454,464,611,489,503,465,954,556,577,619,759,425,496,493,486,465,518,505,473
526,481,402,491,654,529,401,443,516,361,528,473,517,478,451,462,453,524,456,515
482,588,444,569,563,598,497,516,558,390,505,540,506,699,535,451,430,493,473,446
439,469,473,613,544,541,445,458,540,398,517,534,425,559,483,464,459,494,485,452
428,490,480,606,713,565,473,501,641,599,1181,625,496,479,431,469,420,478,498,444
417,550,357,534,635,450,526,452,580,464,565,676,489,468,439,491,453,501,462,728
455,501,476,439,793,589,673,479,574,486,478,518,482,533,446,853,561,520,459,504
491,506,437,536,521,594,595,485,587,447,343,559,502,677,570,685,503,512,440,507
498,501,491,429,552,574,545,509,698,418,485,459,490,476,479,707,195,458,522,524
455,405,502,548,508,506,506,477,578,388,543,458,533,433,488,628,453,475,444,605
476,430,499,587,446,536,427,444,590,417,462,510,492,510,478,541,542,594,521,536
484,467,449,569,885,493,505,463,667,463,424,428,472,383,519,568,437,516,481,442
471,549,407,500,946,531,462,506,769,441,495,485,546,511,454,539,517,617,477,448
448,426,463,572,912,544,618,574,895,415,470,518,516,412,424,1458,450,513,469,478
417,509,481,540,684,610,445,468,726,463,470,506,400,374,520,699,470,539,420,399
548,598,441,580,640,474,510,443,759,405,371,517,501,531,474,576,523,512,421,463
563,458,409,674,650,555,459,412,858,513,429,509,692,541,529,611,711,555,449,454
465,571,421,545,804,528,461,428,664,451,431,563,514,457,465,576,908,524,469,554
656,566,394,483,603,583,548,481,656,537,427,553,397,632,459,578,492,501,421,464
502,490,392,475,692,497,509,457,553,477,451,472,422,586,432,1134,515,469,423,425
518,611,412,544,538,523,482,481,697,484,431,593,443,569,458,911,542,544,566,623
393,563,441,383,566,515,579,546,726,273,447,677,491,591,396,621,613,564,458,703
533,497,438,449,598,527,492,632,625,471,543,805,477,662,449,544,524,477,1170,678
443,533,442,550,543,681,473,561,794,419,448,573,505,524,477,579,481,507,537,540
472,556,434,571,543,504,490,543,718,418,454,541,410,469,472,531,450,432,469,962
460,546,413,504,530,516,549,550,539,437,533,494,458,534,450,602,438,547,425,575
506,581,439,523,1082,544,483,555,659,538,411,495,450,594,507,554,503,546,443,526
487,484,448,510,752,497,506,724,742,398,486,535,380,242,474,581,505,569,424,478
